,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,ID,OBJECT,OBJTYPE,RA,DEC,EQ-ORIG,DATE-OBS,EXPTIME,TMS-LST,TME-LST,TMS-LT,TME-LT,SIZE,TELESCOPE,OBSERVER,TEMPERAT,SKYCOND,OBSNOTE,DETNAME,EMULSION,METHOD,FOCUS,NOTES,SCANNOTE,FILTER,PLATNOTE,SKYCOND_en,OBSNOTE_en,NOTES_en,SCANNOTE_en,PLATNOTE_en
2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,22-205,NGC7000,star-clusters,20h57,44.00,,25-26.06.1951,30m,16h55,17h25,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,22-211,NGC7000,star-clusters,20h57,44.00,,26-27.06.1951,1h,17h52.4,18h52.4,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,22-269,NGC7000,star-clusters,20h57,44.00,,02-03.08.1951,41m,19h47,20h28,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,22-270,NGC7000,star-clusters,20h57,44.00,,03-04.08.1951,30m,18h36,19h06,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,22-214,NGC7000,star-clusters,20h57,44.00,,27-28.06.1951,15m,18h11,18h26,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,22-264,NGC7000,star-clusters,20h57,44.00,,26-27.07.1951,1h,19h18,20h18,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,22-294,NGC7000,star-clusters,20h57,44.00,,31.08-01.09.1951,1h30,19h49,21h19,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,22-298,NGC7000,star-clusters,20h57,44.00,,02-03.09.1951,1h,19h51,20h51,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,22-271,NGC7000,star-clusters,20h57,44.00,,03-04.08.1951,40m,20h06,20h46,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,22-289,NGC7000,star-clusters,20h57,44.00,,28-29.08.1951,50m,19h00,19h50,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,22-316,IC5076,reflection-nebulae,20h47,44.11,,26-27.09.1951,1h,20h07,21h07,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,22-333,NGC7000,star-clusters,20h57,44.00,,04-05.11.1951,10m,1h12,1h22,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,22-334,NGC7000,star-clusters,20h57,44.00,,04-05.11.1951,10m,1h28,1h38,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,22-338,NGC7000,star-clusters,20h57,44.00,,05-06.11.1951,12m,1h23,1h35,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,22-392,NGC7000,star-clusters,20h57,44.00,,29-30.12.1951,34.5m,1h18.5,1h53,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,22-647,ksi Cyg,spectroscopic-binary-stars,21h04,43.49,,11-12.10.1952,1h20,21h36,22h56,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,22-348,NGC7000,star-clusters,20h57,44.00,,21-22.11.1951,10m,1h22,1h32,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,22-355,NGC7000,star-clusters,20h57,44.00,,22-23.11.1951,10m,1h23,1h33,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,22-5328,NGC7000,star-clusters,20h57,44.00,,31.10-01.11.1983,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,22-2659,alf Cyg,supergiant-stars,20 39 43,45 06 03,,03-04.10.1964,,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,22-2658,alf Cyg,supergiant-stars,20 39 43,45 06 03,,03-04.10.1964,,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,22-779,NGC7000,star-clusters,20h57,44.00,,16-17.06.1953,55m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,22-5271,NGC7000,star-clusters,20h57,44.00,,23-24.02.1982,20m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,22-1430,NGC7000,star-clusters,20h57,44.00,,11-12.10.1955,10m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,22-6412,alf Cyg,supergiant-stars,20 39 43,45 06 03,,16-17.07.1989,24m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,22-689,NGC7822,h-ii-regions,23h47,67.30,,08-09.12.1952,2h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,22-1452,NGC7822,h-ii-regions,23h56,66.57,,10-11.11.1957,,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,22-886,NGC7822,h-ii-regions,00h00,67.00,,14-15.09.1953,1h,0h53,1h59,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,22-694,NGC7822,h-ii-regions,23h56,67.30,,14-15.12.1952,2h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,22-691,NGC7822,h-ii-regions,23h56,67.30,,13-14.12.1952,2h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,22-545,S88,,,,,17-18.06.1952,2h09,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,22-543,S88,,,,,16-17.06.1952,2h17,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,22-540,S88,,,,,15-16.06.1952,1h04,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,22-514,NGC6357,open-star-clusters,17 21 25,-34 09 30,,17-18.07.1952,1h30,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,22-1326,NGC6357,open-star-clusters,17 21 25,-34 09 30,,27-28.04.1955,1h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,22-1329,NGC6357,open-star-clusters,17 21 25,-34 09 30,,29-30.04.1955,1h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,22-1362,NGC6357,open-star-clusters,17 21 25,-34 09 30,,21-22.06.1955,1h30,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,22-577,NGC6357,open-star-clusters,17 21 25,-34 09 30,,18-19.07.1952,1h10,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,22-456,NGC6357,open-star-clusters,17 21 25,-34 09 30,,20-21.04.1952,1h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,22-1372,NGC6357,open-star-clusters,17 21 25,-34 09 30,,22-23.07.1955,1h30,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,22-1373-b,NGC6357,open-star-clusters,17 21 25,-34 09 30,,25-26.07.1955,1h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,2043,22-6394-a,NGC6357,open-star-clusters,17h20,-34.00,,18-19.07.1988,18m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,22-650,bet Tau,stars,05 23 07,28 34 01,,13-14.10.1952,1h20,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,22-668,bet Tau,stars,05 23 07,28 34 01,,29-30.10.1952,3h08,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,22-457,zet Oph,stars,16 34 24,-10 28 02,,20-21.04.1952,1h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,22-474,zet Oph,stars,16 34 24,-10 28 02,,,,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,22-695,bet Tau,stars,05 23 07,28 34 01,,14-15.12.1952,2h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,22-693,bet Tau,stars,05 23 07,28 34 01,,13-14.12.1952,2h30,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,22-684,bet Tau,stars,05 23 07,28 34 01,,21-22.11.1952,3h47,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,22-1121-a,Star,stars,,,,17-18.09.1954,2h20,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,сломана,,,,,Broken
2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,22-255,NGC6559,nebulae,18h06,-23.47,,12-13.07.1951,5m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,2053,22-256,NGC6559,nebulae,18h06,-23.47,,12-13.07.1951,5m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,22-238,NGC6559,nebulae,18h06,-23.47,,01-02.07.1951,20m,18h33,18h53,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,22-228,NGC6559,nebulae,18h06,-23.47,,30.06-01.07.1951,10m,18h03,18h13,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,22-807,NGC6559,nebulae,18h06,-23.47,,14-15.07.1953,55m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,22-263,NGC6559,nebulae,18h06,-23.47,,26-27.07.1951,45m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,22-1405,NGC6559,nebulae,18h06,-23.47,,14-15.09.1955,20m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,22-2547,NGC6559,nebulae,18h06,-23.47,,09-10.07.1964,14m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,22-5084,NGC6559,nebulae,18h06,-23.47,,21-22.07.1974,30m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,22-5082,NGC6559,nebulae,18h06,-23.47,,14-15.07.1974,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,22-2276,NGC6559,nebulae,18h06,-23.47,,27-28.08.1962,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,22-2276-st,zet-Per,supergiant-stars; supergiant-stars,03 50 58,31 44 12,,27-28.07.1962,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,22-5728,NGC6559,nebulae,18h06,-23.47,,26-27.07.1986,37m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,22-5096,NGC6559,nebulae,18h06,-23.47,,16-17.08.1974,,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,22-5728-st,Sco,,16h00,-21.00,,26-27.07.1986,37m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,22-6109-st-a,Star,stars,17h57,-14.00,,27-28.07.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,22-6110-b,NGC6559,nebulae,18h06,-23.47,,27-28.07.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,22-6158-a,NGC6559,nebulae,18h06,-23.47,,15-16.08.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,22-6111-st-b,Star,stars,17h37,-14.00,,30-31.07.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,22-6111-a,NGC6559,nebulae,18h06,-23.47,,30-31.07.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,22-6158-st-a,Star,stars,17h46,-14.00,,15-16.08.1987,40m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,2073,22-6396,Trifid,open-star-clusters,17h59,-22.55,,11-12.08.1988,1h,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,2074,22-76,Lagoon,h-ii-regions,,,,,15m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,22-2195,Trifid,open-star-clusters,17h59,-22.55,,06-07.08.1961,50m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,22-2199-st,Trifid,open-star-clusters,17h59,-22.55,,13-14.08.1961,52m,,,,,,50cm менисковый телескоп Максутова,,,,,,,,,,,,,,,,,
